ID,name,email,password,role,country,job_title,experience_years,description,interested_in,label
4078,Ashley Bradshaw,hicksscott@example.net,882341jW,User,Chad,Business Process Consultant,6,A skilled Business Process Consultant with expertise in Consulting.,"['Business Process Optimization', 'Workflow Analysis', 'Change Management']",Consulting
4079,Kelly Sanchez,stephaniewolf@example.org,476098wJ,User,Martinique,Film Director,11,A skilled Film Director with expertise in Entertainment.,[],Entertainment
4080,Joseph Hall,wcampos@example.org,636849iL,User,Micronesia,Freight Broker,2,A skilled Freight Broker with expertise in Logistics.,"['Freight Brokerage', 'Carrier Negotiation', 'Shipping Logistics']",Logistics
4081,Susan Jackson,jared59@example.com,828169An,User,Bahamas,Clinical Research Associate,1,A skilled Clinical Research Associate with expertise in Pharmaceuticals.,"['Clinical Research', 'Clinical Trials Management', 'Regulatory Compliance']",Pharmaceuticals
4082,Jennifer Flowers,hallcassandra@example.org,116342gy,User,Bulgaria,Agricultural Inspector,1,A skilled Agricultural Inspector with expertise in Agriculture.,"['Agricultural Inspection', 'Compliance Monitoring', 'Quality Assurance']",Agriculture
4083,Emily Dickerson,emilyyork@example.org,266092zx,User,Estonia,Content Marketing Specialist,6,A skilled Content Marketing Specialist with expertise in Marketing.,"['Content Marketing', 'Content Creation', 'SEO Strategy']",Marketing
4084,Rachel Lee,conradmanuel@example.org,844644Pk,User,New Caledonia,Warehouse Supervisor,16,A skilled Warehouse Supervisor with expertise in Logistics.,"['Warehouse Operations', 'Inventory Management', 'Staff Supervision']",Logistics
4085,Blake Day,msmith@example.com,083910dO,User,Zimbabwe,Clinical Research Associate,17,A skilled Clinical Research Associate with expertise in Pharmaceuticals.,"['Clinical Research', 'Clinical Trials Management', 'Regulatory Compliance']",Pharmaceuticals
4086,Christopher Foley,ymiller@example.com,791214aA,User,Lebanon,Civil Engineering Technician,6,A skilled Civil Engineering Technician with expertise in Construction.,"['Civil Engineering', 'Surveying', 'Drafting']",Construction
4087,Paula Johnson,mgross@example.net,074769vZ,User,Sweden,Medical Doctor,16,A skilled Medical Doctor with expertise in Healthcare.,"['Medicine', 'Patient Diagnosis', 'Medical Research']",Healthcare
4088,Kendra Sparks,zmcpherson@example.org,026461hZ,User,Haiti,Legal Assistant,15,A skilled Legal Assistant with expertise in Legal.,"['Legal Assistance', 'Document Preparation', 'Client Communication']",Legal
4089,Alec Cooley,paul07@example.org,230533Qe,User,Korea,Film Director,3,A skilled Film Director with expertise in Entertainment.,[],Entertainment
4090,Shaun Jimenez,paularamirez@example.org,778266lk,User,Jordan,Logistics Manager,18,A skilled Logistics Manager with expertise in Logistics.,"['Logistics Management', 'Supply Chain Planning', 'Distribution']",Logistics
4091,David Greene,michelle13@example.com,898838gB,User,Palau,Corporate Attorney,3,A skilled Corporate Attorney with expertise in Legal.,"['Corporate Law', 'Contract Negotiation', 'Legal Advisory']",Legal
4092,Stephanie Daniel,ronald22@example.com,373208Sx,User,Benin,Business Process Consultant,10,A skilled Business Process Consultant with expertise in Consulting.,"['Business Process Optimization', 'Workflow Analysis', 'Change Management']",Consulting
4093,Vanessa Hayes,sheriberry@example.org,842880WT,User,Saint Martin,Marketing Consultant,18,A skilled Marketing Consultant with expertise in Consulting.,"['Marketing Strategy', 'Market Research', 'Brand Management']",Consulting
4094,Candice Johnson,riverascott@example.com,038895Ps,User,Jersey,Risk Management Specialist,1,A skilled Risk Management Specialist with expertise in Finance.,"['Risk Assessment', 'Risk Mitigation', 'Insurance']",Finance
4095,Benjamin Paul,friley@example.net,901599Qm,User,Faroe Islands,Avionics Technician,9,A skilled Avionics Technician with expertise in Aerospace.,"['Avionics', 'Electrical Systems', 'Aircraft Navigation']",Aerospace
4096,Craig Holmes,gcooper@example.com,406987bT,User,Turkey,Fulfillment Specialist,10,A skilled Fulfillment Specialist with expertise in E-commerce.,"['Order Fulfillment', 'Inventory Management', 'Shipping Logistics']",E-commerce
4097,Crystal Roth,tarahudson@example.net,271666aj,User,Madagascar,Network Engineer,18,A skilled Network Engineer with expertise in Information Technology.,"['Network Security', 'Routing and Switching', 'Network Infrastructure']",Information Technology
4098,Melissa Bailey,waltermckinney@example.net,649199TW,User,Syrian Arab Republic,Non-profit Fundraiser,11,A skilled Non-profit Fundraiser with expertise in Non-profit.,"['Fundraising', 'Donor Relations', 'Grant Writing']",Non-profit
4099,Ian Gallagher,ellisbrian@example.com,657855wt,User,United Kingdom,Event Planner,3,A skilled Event Planner with expertise in Hospitality.,[],Hospitality
4100,Gregory Rogers,paigelawrence@example.org,445428xI,User,Sweden,Travel Agent,8,A skilled Travel Agent with expertise in Hospitality.,[],Hospitality
4101,Karl Lynn,masonmegan@example.org,028173LL,User,Solomon Islands,Entertainment Journalist,17,A skilled Entertainment Journalist with expertise in Entertainment.,[],Entertainment
4102,Rebecca Clark,pwatkins@example.com,334974dl,User,Azerbaijan,Leasing Consultant,6,A skilled Leasing Consultant with expertise in Real Estate.,"['Leasing Agreements', 'Tenant Relations', 'Property Management']",Real Estate
4103,Tanner Johnson,frank34@example.net,461531oy,User,Albania,Insurance Claims Investigator,19,A skilled Insurance Claims Investigator with expertise in Insurance.,"['Claims Investigation', 'Insurance Fraud Detection', 'Documentation Analysis']",Insurance
4104,Melissa Reid,youngalexis@example.com,171480VW,User,Ireland,E-commerce Analyst,8,A skilled E-commerce Analyst with expertise in E-commerce.,"['E-commerce Analytics', 'Sales Optimization', 'Marketplace Strategy']",E-commerce
4105,Shelley Martin,bfischer@example.net,095602SX,User,Guyana,Environmental Consultant,2,A skilled Environmental Consultant with expertise in Consulting.,"['Environmental Impact Assessment', 'Regulatory Compliance', 'Sustainability Consulting']",Consulting
4106,Patricia Calderon,harrisonamy@example.org,640269Xn,User,Guyana,Manufacturing Engineer,16,A skilled Manufacturing Engineer with expertise in Manufacturing.,[],Manufacturing
4107,Diane Khan,iwatson@example.org,344803aE,User,Germany,Leasing Consultant,7,A skilled Leasing Consultant with expertise in Real Estate.,"['Leasing Agreements', 'Tenant Relations', 'Property Management']",Real Estate
4108,Megan Ramos,klittle@example.net,962300kl,User,Fiji,Public Health Officer,1,A skilled Public Health Officer with expertise in Government.,"['Public Health', 'Epidemiology', 'Health Policy']",Government
4109,Pamela Scott,phillipssavannah@example.net,421572cb,User,Argentina,Registered Nurse,12,A skilled Registered Nurse with expertise in Healthcare.,"['Nursing', 'Patient Care', 'Healthcare Administration']",Healthcare
4110,Bradley Lee,xwalker@example.com,662983Ku,User,French Guiana,Content Marketing Specialist,9,A skilled Content Marketing Specialist with expertise in Marketing.,"['Content Marketing', 'Content Creation', 'SEO Strategy']",Marketing
4111,Victoria Acosta,perrysamantha@example.com,802134XB,User,Timor-Leste,Clinical Research Associate,1,A skilled Clinical Research Associate with expertise in Pharmaceuticals.,"['Clinical Research', 'Clinical Trials Management', 'Regulatory Compliance']",Pharmaceuticals
4112,Mark Diaz,carl47@example.net,405291DO,User,Mexico,IT Consultant,11,A skilled IT Consultant with expertise in Information Technology.,"['IT Consulting', 'Technology Solutions', 'System Integration']",Information Technology
4113,Tyler Odom,rhonda41@example.org,050263ez,User,Martinique,Clinical Data Manager,20,A skilled Clinical Data Manager with expertise in Biotechnology.,"['Clinical Data Management', 'Database Design', 'Data Quality Assurance']",Biotechnology
4114,Dr. Cynthia Anderson,ryan16@example.net,965032OJ,User,Denmark,Public Relations Specialist,12,A skilled Public Relations Specialist with expertise in Government.,"['Public Relations', 'Media Outreach', 'Crisis Management']",Government
4115,Martha Patterson,dean45@example.com,273767iJ,User,South Georgia and the South Sandwich Islands,School Counselor,12,A skilled School Counselor with expertise in Education.,"['School Counseling', 'Student Guidance', 'Mental Health Support']",Education
4116,Michael Taylor,blake63@example.com,359902YP,User,Dominica,Editor,8,A skilled Editor with expertise in Media.,[],Media
4117,James Morales,christopher30@example.com,989887oP,User,Wallis and Futuna,Biotech Quality Control Analyst,12,A skilled Biotech Quality Control Analyst with expertise in Biotechnology.,"['Quality Control', 'Regulatory Compliance', 'Lab Testing']",Biotechnology
4118,Linda Fisher,amyjenkins@example.com,742476xW,User,Italy,Cruise Ship Director,13,A skilled Cruise Ship Director with expertise in Travel.,"['Cruise Ship Management', 'Guest Services', 'Entertainment Planning']",Travel
4119,Dr. Jose Lopez,christopher85@example.com,418440jE,User,Mongolia,Patternmaker,14,A skilled Patternmaker with expertise in Fashion.,"['Pattern Making', 'Garment Construction', 'Sewing Techniques']",Fashion
4120,Andrew Stevens,salazarantonio@example.org,473364xm,User,Svalbard & Jan Mayen Islands,Telecom Project Manager,13,A skilled Telecom Project Manager with expertise in Telecommunications.,"['Telecom Project Management', 'Budgeting', 'Stakeholder Communication']",Telecommunications
4121,Max Roman,hayleyporter@example.net,108386kC,User,Myanmar,Legal Assistant,1,A skilled Legal Assistant with expertise in Legal.,"['Legal Assistance', 'Document Preparation', 'Client Communication']",Legal
4122,Michael Robertson,pamelafernandez@example.net,932226dR,User,Cameroon,Chef,5,A skilled Chef with expertise in Hospitality.,[],Hospitality
4123,Wayne Johnson PhD,michaelwise@example.org,767201Bq,User,Papua New Guinea,Flight Attendant,17,A skilled Flight Attendant with expertise in Travel.,"['Flight Attendant', 'In-Flight Services', 'Passenger Safety']",Travel
4124,Theresa Flores,fieldssheila@example.net,732696NQ,User,Indonesia,Sustainability Coordinator,16,A skilled Sustainability Coordinator with expertise in Environmental.,"['Sustainability Planning', 'Corporate Social Responsibility', 'Green Initiatives']",Environmental
4125,Brandon Russell,brownlisa@example.org,656674CR,User,Kuwait,Food Service Manager,13,A skilled Food Service Manager with expertise in Food and Beverage.,"['Food Service Management', 'Staff Supervision', 'Quality Control']",Food and Beverage
4126,Jordan Perez,hamiltonchristina@example.com,202418OB,User,United Arab Emirates,Travel Photographer,15,A skilled Travel Photographer with expertise in Travel.,"['Travel Photography', 'Landscape Capture', 'Cultural Documentation']",Travel
4127,Austin Robinson,zwells@example.net,726740UK,User,Malta,Curriculum Developer,4,A skilled Curriculum Developer with expertise in Education.,"['Curriculum Development', 'Educational Content', 'Instructional Design']",Education
4128,Amy Gonzales,jeromewilliams@example.com,169166SX,User,Greenland,Pharmaceutical Sales Representative,5,A skilled Pharmaceutical Sales Representative with expertise in Pharmaceuticals.,"['Pharmaceutical Sales', 'Product Promotion', 'Market Research']",Pharmaceuticals
4129,Janet Phillips,hoffmanrobert@example.com,825061Tr,User,Macao,Energy Analyst,5,A skilled Energy Analyst with expertise in Energy.,[],Energy
4130,Steven Johnson,pricenicholas@example.net,226329rW,User,Saint Pierre and Miquelon,Fashion Buyer,19,A skilled Fashion Buyer with expertise in Fashion.,"['Fashion Buying', 'Trend Analysis', 'Vendor Negotiation']",Fashion
4131,Krystal Reyes,whill@example.org,194008pO,User,New Caledonia,Actuarial Analyst,12,A skilled Actuarial Analyst with expertise in Insurance.,"['Actuarial Analysis', 'Risk Modeling', 'Statistical Forecasting']",Insurance
4132,James Farley,mwilliams@example.net,839495gW,User,Tokelau,Data Scientist,9,A skilled Data Scientist with expertise in Information Technology.,"['Data Science', 'Machine Learning', 'Data Analysis', 'Statistics']",Information Technology
4133,Daniel Bowers,ismith@example.org,294843oQ,User,Guernsey,Legal Researcher,6,A skilled Legal Researcher with expertise in Legal.,"['Legal Research', 'Case Analysis', 'Legal Writing']",Legal
4134,Andrew Hall,stephenrandall@example.net,688827nE,User,Bahamas,Store Manager,18,A skilled Store Manager with expertise in Retail.,[],Retail
4135,Peter Bishop,foleybenjamin@example.net,552320Ac,User,Yemen,Loss Prevention Specialist,11,A skilled Loss Prevention Specialist with expertise in Retail.,[],Retail
4136,Kerri Garcia,megan53@example.net,118349Dc,User,Guernsey,Climate Change Researcher,4,A skilled Climate Change Researcher with expertise in Environmental.,"['Climate Change Science', 'Environmental Modeling', 'Carbon Footprint Analysis']",Environmental
4137,Heather Sosa,lindsaycooper@example.org,473814WW,User,Palestinian Territory,Construction Estimator,17,A skilled Construction Estimator with expertise in Construction.,"['Construction Estimation', 'Cost Analysis', 'Bid Preparation']",Construction
4138,Alyssa Scott,courtneydavis@example.com,042572GY,User,France,Marketing Consultant,20,A skilled Marketing Consultant with expertise in Consulting.,"['Marketing Strategy', 'Market Research', 'Brand Management']",Consulting
4139,John Miller,julie56@example.com,061906mv,User,Swaziland,Patternmaker,11,A skilled Patternmaker with expertise in Fashion.,"['Pattern Making', 'Garment Construction', 'Sewing Techniques']",Fashion
4140,Cody Whitehead,ygarner@example.com,812449jm,User,Mauritania,Fulfillment Specialist,15,A skilled Fulfillment Specialist with expertise in E-commerce.,"['Order Fulfillment', 'Inventory Management', 'Shipping Logistics']",E-commerce
4141,Jamie Perez,wilsonmarcus@example.com,927668TT,User,Saint Martin,Legal Researcher,3,A skilled Legal Researcher with expertise in Legal.,"['Legal Research', 'Case Analysis', 'Legal Writing']",Legal
4142,Brandy Torres,james01@example.net,575079aZ,User,Trinidad and Tobago,Climate Change Researcher,7,A skilled Climate Change Researcher with expertise in Environmental.,"['Climate Change Science', 'Environmental Modeling', 'Carbon Footprint Analysis']",Environmental
